Plate	Well	HFAID	GeneID
32	G24	HFA18649	CG3706
32	H01	HFA17956	CG14798
32	H02	HFA18465	CG2677
32	H03	HFA18544	CG14808
32	H04	HFA18466	CG2680
32	H05	HFA17960	CG14809
32	H06	HFA18463	CG2685
32	H07	HFA17725	CG12598
32	H08	HFA18777	CG2706
32	H09	HFA17961	CG14810
32	H10	HFA18588	CG2709
32	H11	HFA17962	CG14811
32	H12	HFA18586	CG2715
32	H13	HFA17957	CG14799
32	H14	HFA18609	CG32795
32	H15	HFA18497	CG14801
32	H16	HFA18610	CG32795
32	H17	HFA18490	CG14801
32	H18	HFA18850	CG2759
32	H19	HFA18491	CG14812
32	H20	HFA18635	CG12498
32	H21	HFA18549	CG14802
32	H22	HFA18639	CG14416
32	H23	HFA18552	CG14815
32	H24	HFA18638	CG14417
32	I01	HFA17158	CG2380
32	I02	HFA18177	CG32815
32	I03	HFA17159	CG2381
32	I04	HFA18651	CG11642
32	I05	HFA17130	CG2381
32	I06	HFA18178	CG11642
32	I07	HFA17155	CG2177
32	I08	HFA18179	NA
32	I09	HFA17153	CG2052
32	I10	HFA18645	CG3704
32	I11	HFA17140	NA
32	I12	HFA18174	NA
32	I13	HFA17136	CG11533
32	I14	HFA18644	CG3026
32	I15	HFA17169	CG1981
32	I16	HFA18180	CG3026
32	I17	HFA17151	CG1970
32	I18	HFA18643	CG3703
32	I19	HFA17165	CG1862
32	I20	HFA18173	CG3703
32	I21	HFA17132	CG11260
32	I22	HFA18172	CG3703
32	I23	HFA17175	CG1922
32	I24	HFA18642	CG3699
32	J01	HFA18556	CG14803
32	J02	HFA18637	CG14418
32	J03	HFA18547	CG14817
32	J04	HFA17916	CG14419
32	J05	HFA18554	CG14805
32	J06	HFA18636	CG3526
32	J07	HFA18548	CG14818
32	J08	HFA18473	CG3588
32	J09	HFA17959	CG14806
32	J10	HFA18474	NA
32	J11	HFA17964	CG32801
32	J12	HFA18472	CG14424
32	J13	HFA18574	CG17766
32	J14	HFA18145	CG32793
32	J15	HFA18575	CG3480
32	J16	HFA18194	CG32793
32	J17	HFA18599	CG3600
32	J18	HFA18315	CG3592
32	J19	NA	NA
32	J20	HFA18471	CG3598
32	J21	HFA18496	CG4406
32	J22	HFA17917	CG14420
32	J23	HFA18770	CG4399
32	J24	HFA17918	CG14421
32	K01	HFA17164	CG1511
32	K02	HFA18171	CG3699
32	K03	HFA17149	CG1901
32	K04	HFA18641	CG3690
32	K05	HFA17144	CG1732
32	K06	HFA18170	CG3690
32	K07	HFA17161	CG9935
32	K08	HFA18169	NA
32	K09	HFA17160	CG31992
32	K10	HFA18168	CG18823
32	K11	HFA17134	CG11360
32	K12	HFA17791	CG11639
32	K13	HFA17173	CG1464
32	K14	HFA17792	CG14631
32	K15	HFA17147	CG1793
32	K16	HFA17941	CG14631
32	K17	HFA17212	NA
32	K18	HFA18640	CG11638
32	K19	HFA17213	NA
32	K20	HFA18167	CG11638
32	K21	HFA17211	CG33521
32	K22	HFA18165	CG3021
32	K23	HFA17219	CG17743
32	K24	HFA18652	CG3021
32	L01	HFA18847	CG4380
32	L02	HFA17919	CG14422
32	L03	HFA18516	CG4325
32	L04	HFA17920	CG14423
32	L05	HFA18515	CG4322
32	L06	HFA18142	CG17959
32	L07	HFA18522	CG4290
32	L08	HFA18317	CG3603
32	L09	HFA17909	CG14054
32	L10	HFA18828	CG4125
32	L11	HFA18523	CG4025
32	L12	HFA18348	CG4116
32	L13	HFA18561	CG16903
32	L14	HFA18785	CG3653
32	L15	HFA18193	CG3981
32	L16	HFA18685	CG3936
32	L17	HFA18560	CG3981
32	L18	HFA18155	CG18508
32	L19	HFA18756	CG3954
32	L20	HFA18665	CG4015
32	L21	HFA18819	NA
32	L22	HFA18498	CG3939
32	L23	HFA18820	CG18412
32	L24	HFA17757	NA
32	M01	HFA17210	CG17461
32	M02	HFA18164	CG3658
32	M03	HFA17209	CG17461
32	M04	HFA18653	CG14630
32	M05	HFA17195	CG11027
32	M06	HFA18166	CG14630
32	M07	HFA17221	CG11049
32	M08	HFA18476	CG14629
32	M09	HFA17217	CG11062
32	M10	HFA18181	CG3655
32	M11	HFA17194	CG11154
32	M12	HFA18477	CG3655
32	M13	HFA17197	CG11076
32	M14	HFA18182	NA
32	M15	HFA17198	CG11077
32	M16	HFA18626	CG14628
32	M17	HFA17199	NA
32	M18	HFA18623	CG32859
32	M19	HFA17200	CG11093
32	M20	HFA17782	CG32859
32	M21	HFA17208	CG32016
32	M22	HFA18627	CG11378
32	M23	HFA17215	CG11144
32	M24	HFA18628	CG11384
32	N01	HFA18741	CG3717
32	N02	HFA18591	CG14265
32	N03	HFA18456	CG3656
32	N04	HFA18803	NA
32	N05	HFA18500	CG3621
32	N06	HFA18804	CG10788
32	N07	HFA18457	CG3540
32	N08	HFA18802	NA
32	N09	HFA18136	CG17776
32	N10	HFA18805	CG10789
32	N11	HFA18137	CG17777
32	N12	HFA18763	CG32498
32	N13	HFA17908	CG14053
32	N14	HFA18698	CG10790
32	N15	HFA18681	CG3456
32	N16	HFA18715	CG12181
32	N17	HFA18475	CG18031
32	N18	HFA17758	CG32498
32	N19	HFA18797	CG33548
32	N20	HFA17911	CG32498
32	N21	HFA18144	NA
32	N22	HFA17759	CG32498
32	N23	HFA18192	CG14052
32	N24	HFA17760	CG10793
32	O01	HFA17206	CG32021
32	O02	HFA18629	CG11379
32	O03	HFA17203	CG11152
32	O04	HFA18630	CG14627
32	O05	HFA17207	CG11231
32	O06	HFA18631	CG14626
32	O07	HFA17224	NA
32	O08	HFA18632	CG11380
32	O09	HFA18618	CG3038
32	O10	HFA18633	CG14625
32	O11	HFA18619	CG2995
32	O12	HFA17780	CG11381
32	O13	HFA18622	CG13377
32	O14	HFA18634	CG14624
32	O15	HFA17901	CG13376
32	O16	HFA18624	CG11382
32	O17	HFA18773	CG3114
32	O18	HFA18625	CG11398
32	O19	HFA18621	CG13375
32	O20	HFA18533	CG3638
32	O21	HFA18620	CG12470
32	O22	HFA17225	CG11405
32	O23	HFA18689	CG17885
32	O24	HFA18478	CG32812
32	P01	HFA17907	CG14052
32	P02	HFA18764	CG32498
32	P03	HFA18190	CG3443
32	P04	HFA18762	CG10798
32	P05	HFA18189	CG3443
32	P06	HFA17838	CG12535
32	P07	HFA18188	CG3443
32	P08	HFA17912	CG14269
32	P09	HFA18187	CG3443
32	P10	HFA18118	CG16782
32	P11	HFA18186	CG3443
32	P12	HFA17761	CG10801
32	P13	HFA18786	CG3228
32	P14	HFA18117	CG16781
32	P15	HFA18690	CG3206
32	P16	HFA17828	CG12206
32	P17	HFA18185	CG3193
32	P18	HFA17913	CG14270
32	P19	HFA18184	CG3193
32	P20	HFA17914	CG14271
32	P21	HFA18274	CG3091
32	P22	HFA17892	CG32791
32	P23	HFA18529	CG2879
32	P24	HFA17893	CG13021
33	A01	NA	NA
33	A02	NA	NA
33	A03	HFA17834	NA
33	A04	HFA18107	CG15930
33	A05	HFA17727	CG2872
33	A06	HFA18355	CG4202
33	A07	HFA17895	CG13317
33	A08	HFA18301	CG3309
33	A09	HFA18480	CG13316
33	A10	HFA18449	CG4209
33	A11	HFA18703	CG2849
33	A12	HFA17888	CG10706
33	A13	HFA17835	CG12462
33	A14	HFA17887	CG12732
33	A15	HFA17731	CG32782
33	A16	HFA17751	CG10706
33	A17	HFA18160	CG32779
33	A18	HFA18300	CG3252
33	A19	HFA18161	CG32779
33	A20	HFA18115	CG16756
33	A21	HFA17843	CG12632
33	A22	HFA18090	CG15784
33	A23	HFA18239	CG2901
33	A24	HFA17886	CG16752
33	B01	NA	NA
33	B02	NA	NA
33	B03	HFA17794	CG11700
33	B04	HFA18012	CG15327
33	B05	HFA18101	CG15897
33	B06	HFA18008	CG15325
33	B07	HFA18713	CG3455
33	B08	HFA18159	CG18624
33	B09	HFA18100	CG15896
33	B10	HFA18813	CG1422
33	B11	HFA18096	NA
33	B12	HFA17781	NA
33	B13	HFA17829	CG12219
33	B14	HFA17932	CG1444
33	B15	HFA18325	CG3823
33	B16	HFA17969	CG1514
33	B17	HFA18099	NA
33	B18	HFA18013	CG15329
33	B19	HFA18098	CG15894
33	B20	HFA17756	CG10778
33	B21	HFA18326	CG3842
33	B22	HFA18710	NA
33	B23	HFA18306	CG3446
33	B24	HFA18711	NA
33	C01	HFA18658	CG2904
33	C02	HFA18114	CG16752
33	C03	HFA17972	CG15239
33	C04	NA	NA
33	C05	HFA18120	CG32776
33	C06	HFA18351	CG4151
33	C07	HFA18119	CG32776
33	C08	HFA17885	CG12730
33	C09	HFA17973	CG15240
33	C10	NA	NA
33	C11	HFA18244	NA
33	C12	NA	NA
33	C13	HFA18402	CG6428
33	C14	HFA18087	CG15781
33	C15	HFA18401	CG6414
33	C16	NA	NA
33	C17	HFA18383	CG32778
33	C18	HFA18350	CG4136
33	C19	HFA18046	CG15376
33	C20	HFA18086	CG15780
33	C21	HFA18400	CG6379
33	C22	HFA18134	CG17763
33	C23	HFA18045	CG15375
33	C24	NA	NA
33	D01	HFA18328	CG3861
33	D02	HFA18213	CG2206
33	D03	HFA18700	CG12217
33	D04	HFA18214	CG2206
33	D05	HFA18305	CG3367
33	D06	HFA17997	CG1531
33	D07	HFA17841	CG12543
33	D08	HFA18015	CG15332
33	D09	HFA18709	CG3314
33	D10	HFA18014	CG15330
33	D11	HFA18767	CG3929
33	D12	HFA18834	CG32858
33	D13	HFA18332	CG3950
33	D14	HFA18723	CG1543
33	D15	HFA18130	CG17717
33	D16	HFA18153	CG15333
33	D17	HFA17936	CG14443
33	D18	HFA18016	CG15333
33	D19	HFA18334	CG3973
33	D20	HFA18799	CG1560
33	D21	HFA18335	CG3973
33	D22	HFA18218	CG2253
33	D23	HFA18429	CG32742
33	D24	HFA18068	CG1571
33	E01	HFA18730	CG6358
33	E02	HFA18133	CG17761
33	E03	NA	NA
33	E04	HFA18132	CG17758
33	E05	HFA18659	CG4865
33	E06	HFA18083	CG15777
33	E07	HFA18382	CG4857
33	E08	HFA18082	CG15776
33	E09	HFA18059	CG15571
33	E10	HFA18290	CG3187
33	E11	HFA18058	CG15570
33	E12	HFA18347	CG4111
33	E13	HFA18061	CG15573
33	E14	HFA18726	CG3171
33	E15	HFA18062	CG32774
33	E16	HFA18085	CG15779
33	E17	HFA18063	CG32774
33	E18	NA	NA
33	E19	HFA18064	CG15576
33	E20	HFA17833	CG12410
33	E21	HFA17880	CG12691
33	E22	HFA18346	CG4096
33	E23	HFA18060	CG15572
33	E24	HFA18285	CG33080
33	F01	HFA18428	CG32742
33	F02	HFA18219	CG2254
33	F03	HFA18295	CG3224
33	F04	HFA18220	CG2256
33	F05	HFA18336	CG3977
33	F06	HFA18666	CG2259
33	F07	HFA18292	CG3198
33	F08	HFA18018	CG15335
33	F09	HFA18291	CG3192
33	F10	HFA18017	CG15335
33	F11	HFA18345	CG4095
33	F12	HFA18021	CG15335
33	F13	HFA17933	NA
33	F14	HFA18207	CG2120
33	F15	HFA17934	CG14441
33	F16	HFA18716	CG2262
33	F17	HFA17931	CG14439
33	F18	HFA18143	CG17982
33	F19	HFA18448	NA
33	F20	HFA18019	CG15336
33	F21	HFA18283	CG3135
33	F22	HFA17754	CG10763
33	F23	HFA17745	CG3126
33	F24	HFA18149	CG18262
33	G01	HFA18065	CG15577
33	G02	HFA18081	CG33080
33	G03	HFA18066	CG15578
33	G04	HFA18080	CG33080
33	G05	HFA17881	CG12692
33	G06	HFA17786	CG32758
33	G07	HFA18067	CG15579
33	G08	HFA18284	CG32758
33	G09	HFA18792	CG3697
33	G10	HFA18079	CG15773
33	G11	HFA18319	CG3712
33	G12	HFA18282	CG32758
33	G13	HFA17882	CG12693
33	G14	HFA18343	CG4078
33	G15	HFA18318	CG3626
33	G16	HFA18078	CG15772
33	G17	NA	NA
33	G18	HFA18106	CG15929
33	G19	NA	NA
33	G20	HFA18077	CG15771
33	G21	HFA18742	CG3578
33	G22	HFA18678	CG3086
33	G23	NA	NA
33	G24	HFA18275	CG3097
33	H01	HFA17929	CG14436
33	H02	HFA18725	CG10961
33	H03	HFA18363	CG4536
33	H04	HFA18020	CG15337
33	H05	HFA18272	CG3075
33	H06	HFA17753	CG10761
33	H07	HFA18365	CG4547
33	H08	HFA18691	CG10759
33	H09	HFA17890	CG12796
33	H10	HFA18226	CG2278
33	H11	HFA18367	CG32743
33	H12	HFA18022	CG32717
33	H13	HFA17928	CG14435
33	H14	HFA17860	CG32717
33	H15	HFA18368	CG4557
33	H16	HFA17861	CG32717
33	H17	HFA18270	CG3044
33	H18	HFA18025	NA
33	H19	HFA17927	CG14434
33	H20	HFA18026	CG32717
33	H21	HFA18370	NA
33	H22	HFA18027	CG32717
33	H23	HFA18371	NA
33	H24	HFA18108	CG32717
33	I01	HFA18826	CG11427
33	I02	HFA18075	CG15769
33	I03	HFA18312	CG3568
33	I04	HFA18074	CG15768
33	I05	HFA18129	CG17592
33	I06	HFA18341	CG4064
33	I07	HFA18105	NA
33	I08	HFA18073	CG15767
33	I09	HFA18307	CG3527
33	I10	NA	NA
33	I11	HFA18308	CG3546
33	I12	HFA18154	CG18341
33	I13	HFA17875	CG12684
33	I14	HFA18072	CG15766
33	I15	HFA18817	CG12212
33	I16	HFA17785	CG11462
33	I17	HFA18558	NA
33	I18	HFA17884	CG12729
33	I19	HFA18823	CG3346
33	I20	HFA18070	CG15764
33	I21	HFA18571	CG3081
33	I22	HFA18795	CG3025
33	I23	HFA18572	CG3062
33	I24	HFA18265	CG3016
33	J01	HFA17926	NA
33	J02	HFA18686	CG2286
33	J03	HFA18372	NA
33	J04	HFA18110	CG1632
33	J05	HFA17840	CG32732
33	J06	HFA18028	CG15343
33	J07	HFA17925	CG14431
33	J08	HFA18800	CG2302
33	J09	HFA18269	CG32732
33	J10	NA	NA
33	J11	HFA17924	CG14430
33	J12	HFA18029	CG15344
33	J13	HFA18784	CG2977
33	J14	NA	NA
33	J15	HFA17923	CG32736
33	J16	HFA17748	CG10555
33	J17	HFA17922	CG32736
33	J18	HFA17774	CG11190
33	J19	HFA18266	CG3032
33	J20	HFA18727	CG18009
33	J21	HFA18374	CG4593
33	J22	HFA17821	CG12125
33	J23	HFA17839	CG12541
33	J24	HFA17915	CG1440
33	K01	NA	NA
33	K02	HFA17723	CG4027
33	K03	HFA18416	CG7038
33	K04	HFA18337	CG4020
33	K05	HFA18056	CG15473
33	K06	HFA17831	CG12236
33	K07	HFA18781	CG3000
33	K08	HFA18264	CG3011
33	K09	HFA18413	CG7010
33	K10	HFA18396	CG6041
33	K11	HFA18414	CG7024
33	K12	HFA18397	CG32755
33	K13	HFA18410	CG6986
33	K14	HFA18398	CG6048
33	K15	HFA17874	CG12683
33	K16	HFA18399	CG6067
33	K17	HFA18055	CG15472
33	K18	HFA17940	CG14447
33	K19	HFA17742	CG2932
33	K20	HFA18395	CG14447
33	K21	NA	NA
33	K22	HFA17736	CG4766
33	K23	HFA18054	CG15471
33	K24	HFA18791	CG4746
33	L01	HFA17921	CG14427
33	L02	HFA18810	CG11202
33	L03	HFA18807	CG14426
33	L04	HFA18031	CG15347
33	L05	HFA18375	CG4607
33	L06	HFA17812	CG12116
33	L07	HFA18722	NA
33	L08	HFA18032	CG15348
33	L09	HFA18780	CG4626
33	L10	HFA18033	CG15349
33	L11	HFA18434	NA
33	L12	HFA18034	CG15350
33	L13	HFA18196	CG1958
33	L14	HFA18035	CG15351
33	L15	HFA18116	CG1677
33	L16	HFA18452	CG1478
33	L17	HFA18203	CG2059
33	L18	HFA18453	CG11213
33	L19	HFA18846	CG1659
33	L20	HFA18811	CG12743
33	L21	HFA18745	CG9653
33	L22	HFA17971	CG33181
33	L23	HFA18204	CG2079
33	L24	HFA18694	CG11219
33	M01	HFA18409	CG6978
33	M02	HFA18392	CG5937
33	M03	HFA18229	CG2861
33	M04	HFA18390	CG5921
33	M05	HFA17873	CG12682
33	M06	NA	NA
33	M07	HFA17872	CG12681
33	M08	HFA18380	CG4690
33	M09	HFA18053	CG15470
33	M10	HFA18379	CG4666
33	M11	HFA18408	CG32770
33	M12	HFA18378	CG4660
33	M13	NA	NA
33	M14	HFA18359	CG4320
33	M15	HFA18339	CG4041
33	M16	HFA18389	CG5905
33	M17	HFA18342	CG4068
33	M18	HFA17842	CG15899
33	M19	HFA18051	CG15468
33	M20	HFA18356	CG15899
33	M21	HFA17871	CG12680
33	M22	HFA18357	CG15899
33	M23	HFA18812	CG6824
33	M24	HFA18358	NA
33	N01	HFA18146	CG18155
33	N02	HFA17775	CG11265
33	N03	HFA17966	CG15034
33	N04	HFA17808	CG12111
33	N05	HFA17965	CG15033
33	N06	HFA17799	CG12065
33	N07	HFA17967	CG15035
33	N08	HFA17862	CG12659
33	N09	HFA18435	NA
33	N10	HFA18808	CG12154
33	N11	HFA18436	CG9657
33	N12	HFA17889	CG12772
33	N13	HFA17968	CG15036
33	N14	HFA17776	CG11284
33	N15	HFA17778	CG11368
33	N16	HFA17806	CG12108
33	N17	HFA17779	CG11369
33	N18	HFA17777	CG11294
33	N19	HFA17879	CG12689
33	N20	HFA18671	CG1787
33	N21	HFA18757	CG11387
33	N22	HFA18200	CG2004
33	N23	HFA18447	CG12690
33	N24	HFA18198	CG1994
33	O01	HFA18386	CG32767
33	O02	NA	NA
33	O03	HFA18049	NA
33	O04	HFA18848	CG32750
33	O05	HFA17795	NA
33	O06	HFA18316	CG3599
33	O07	HFA18404	CG6789
33	O08	HFA18322	CG3774
33	O09	HFA18048	CG15465
33	O10	HFA17939	CG14446
33	O11	HFA18385	CG5062
33	O12	HFA17938	CG14445
33	O13	NA	NA
33	O14	HFA18314	CG3585
33	O15	HFA18092	CG15786
33	O16	HFA18720	CG3780
33	O17	HFA18303	CG3323
33	O18	HFA18313	CG3576
33	O19	HFA18091	CG15785
33	O20	HFA18323	CG3781
33	O21	HFA18135	CG17764
33	O22	HFA18102	CG3576
33	O23	HFA18451	CG3319
33	O24	HFA18311	CG3566
33	P01	HFA18057	CG15478
33	P02	NA	NA
33	P03	HFA18672	CG12153
33	P04	HFA17749	CG10648
33	P05	HFA17827	CG12156
33	P06	HFA18036	CG15352
33	P07	HFA18796	CG12157
33	P08	HFA17863	CG12660
33	P09	HFA17866	CG12663
33	P10	HFA18330	CG3898
33	P11	HFA17905	CG1402
33	P12	HFA17864	CG12661
33	P13	HFA17765	CG10920
33	P14	HFA17865	CG12662
33	P15	HFA17910	CG1409
33	P16	HFA18037	CG15364
33	P17	HFA18009	CG15326
33	P18	HFA18338	CG4040
33	P19	HFA18759	CG2175
33	P20	HFA18038	CG15365
33	P21	HFA18007	CG15324
33	P22	HFA18423	CG7267
33	P23	HFA18010	CG15327
33	P24	HFA18039	CG15366
34	A01	NA	NA
34	A02	NA	NA
34	A03	HFA18418	CG7041
34	A04	NA	NA
34	A05	HFA18411	CG32708
34	A06	HFA17993	CG15306
34	A07	HFA18412	NA
34	A08	HFA17994	CG15307
34	A09	HFA18433	CG9113
34	A10	HFA17848	CG12641
34	A11	HFA17867	CG12664
34	A12	HFA18238	CG2898
34	A13	HFA18430	CG8971
34	A14	HFA18216	CG2222
34	A15	HFA17773	NA
34	A16	HFA17992	CG2096
34	A17	HFA18673	NA
34	A18	HFA18774	CG2096
34	A19	HFA18460	CG15367
34	A20	HFA18232	CG32683
34	A21	HFA18431	CG9034
34	A22	NA	NA
34	A23	HFA17811	CG12115
34	A24	HFA18233	CG32683
34	B01	NA	NA
34	B02	NA	NA
34	B03	HFA19803	CG18361
34	B04	HFA19695	CG15729
34	B05	HFA19422	CG11750
34	B06	HFA19385	CG11138
34	B07	HFA20340	CG1594
34	B08	NA	NA
34	B09	HFA20291	CG1728
34	B10	HFA19796	CG1824
34	B11	HFA19767	CG1725
34	B12	HFA19788	CG32654
34	B13	HFA19643	CG15196
34	B14	HFA19858	CG32654
34	B15	HFA19477	CG12622
34	B16	HFA19857	CG2543
34	B17	HFA20264	CG17867
34	B18	HFA19374	CG11085
34	B19	HFA20250	CG1743
34	B20	HFA19694	CG15728
34	B21	HFA19421	CG11727
34	B22	HFA19693	CG15727
34	B23	HFA19774	CG1747
34	B24	NA	NA
34	C01	HFA17797	CG12057
34	C02	HFA17847	CG12640
34	C03	HFA17814	CG12119
34	C04	HFA17990	CG32683
34	C05	HFA17868	CG12665
34	C06	HFA18692	CG15302
34	C07	HFA18040	CG15368
34	C08	HFA17991	CG15304
34	C09	HFA18041	CG15369
34	C10	HFA18236	CG2889
34	C11	HFA17815	CG12120
34	C12	HFA18235	CG2887
34	C13	HFA18042	CG15370
34	C14	NA	NA
34	C15	HFA18043	CG15371
34	C16	HFA18237	CG32687
34	C17	HFA17816	CG12121
34	C18	HFA18210	CG32687
34	C19	HFA17817	CG32704
34	C20	HFA17989	CG33175
34	C21	HFA17869	CG32704
34	C22	HFA17988	CG33175
34	C23	HFA17819	CG12124
34	C24	HFA17986	CG33175
34	D01	HFA19642	CG15194
34	D02	NA	NA
34	D03	HFA19777	CG1756
34	D04	HFA20231	NA
34	D05	HFA20240	CG11715
34	D06	HFA20288	CG4013
34	D07	HFA19775	CG1749
34	D08	HFA19691	CG15725
34	D09	HFA19641	CG33235
34	D10	HFA19882	CG4004
34	D11	HFA19778	CG32666
34	D12	HFA19494	CG12717
34	D13	HFA19420	CG11709
34	D14	HFA19879	CG3812
34	D15	HFA19419	CG11699
34	D16	HFA19880	CG3812
34	D17	HFA19666	CG1558
34	D18	HFA19690	CG32647
34	D19	HFA19418	CG11697
34	D20	HFA19878	CG32647
34	D21	HFA19640	CG15191
34	D22	HFA19746	CG32648
34	D23	HFA19416	CG11695
34	D24	HFA19876	CG32648
34	E01	HFA18798	CG12058
34	E02	HFA17985	CG33175
34	E03	HFA18736	CG12127
34	E04	HFA17984	CG33175
34	E05	HFA18125	NA
34	E06	HFA17983	CG15296
34	E07	HFA18104	NA
34	E08	HFA17846	CG33175
34	E09	HFA18127	CG32703
34	E10	HFA17740	CG1619
34	E11	HFA18227	CG32703
34	E12	HFA18208	CG2124
34	E13	HFA18126	CG17440
34	E14	NA	NA
34	E15	HFA18128	CG17446
34	E16	HFA17982	CG15295
34	E17	HFA18749	CG12132
34	E18	HFA18445	NA
34	E19	NA	NA
34	E20	HFA18444	CG9806
34	E21	HFA17870	CG12667
34	E22	HFA18205	CG2111
34	E23	HFA18751	CG12149
34	E24	HFA17845	CG12637
34	F01	HFA19855	CG2533
34	F02	HFA19875	CG32648
34	F03	HFA19762	CG1697
34	F04	HFA19874	CG3754
34	F05	HFA19658	CG15220
34	F06	HFA19910	CG4661
34	F07	HFA20284	CG1705
34	F08	HFA19689	NA
34	F09	HFA20272	CG1817
34	F10	HFA19900	CG32649
34	F11	HFA19846	CG2444
34	F12	HFA19897	CG4404
34	F13	HFA19847	CG2446
34	F14	HFA19908	CG4647
34	F15	HFA20342	CG2457
34	F16	HFA19896	CG4400
34	F17	HFA19660	NA
34	F18	HFA20332	CG4396
34	F19	HFA19659	CG15221
34	F20	HFA19895	CG4395
34	F21	HFA20180	CG9360
34	F22	HFA19688	CG15721
34	F23	HFA20181	CG9369
34	F24	HFA19493	CG12716
34	G01	HFA18750	CG12135
34	G02	HFA18156	CG32677
34	G03	HFA18044	CG32705
34	G04	HFA18158	CG32677
34	G05	HFA18122	CG32705
34	G06	HFA18443	CG32676
34	G07	HFA17859	CG12654
34	G08	HFA18442	CG32676
34	G09	HFA17856	CG12650
34	G10	HFA17790	CG11556
34	G11	HFA18004	CG15316
34	G12	HFA18024	CG32672
34	G13	HFA17800	CG15316
34	G14	HFA18148	CG1826
34	G15	NA	NA
34	G16	HFA19657	CG15211
34	G17	HFA17857	CG32700
34	G18	HFA20371	CG16944
34	G19	HFA17858	CG32700
34	G20	HFA20368	CG1664
34	G21	HFA18005	CG15317
34	G22	HFA19656	CG15210
34	G23	HFA18257	CG32699
34	G24	HFA19655	CG15209
34	H01	HFA20325	CG9355
34	H02	HFA19685	CG15719
34	H03	HFA19661	NA
34	H04	HFA19843	CG2209
34	H05	HFA20230	CG15224
34	H06	NA	NA
34	H07	HFA20253	NA
34	H08	HFA19492	CG12715
34	H09	HFA19707	CG15741
34	H10	HFA19816	CG18646
34	H11	HFA20236	CG1895
34	H12	HFA19839	CG4353
34	H13	HFA19706	CG15740
34	H14	HFA20337	CG4353
34	H15	HFA19827	CG1967
34	H16	HFA19840	CG2200
34	H17	HFA19352	CG10347
34	H18	HFA19892	CG4349
34	H19	HFA19819	CG1886
34	H20	HFA19491	CG12714
34	H21	HFA19705	CG15739
34	H22	HFA19891	CG4346
34	H23	HFA19353	CG10352
34	H24	HFA19684	CG15717
34	I01	HFA18157	CG32699
34	I02	HFA19770	CG1664
34	I03	HFA18259	CG3001
34	I04	HFA19769	CG17333
34	I05	HFA18261	CG3003
34	I06	HFA19836	CG2157
34	I07	HFA18276	CG3099
34	I08	HFA19749	CG1637
34	I09	HFA18277	CG32697
34	I10	NA	NA
34	I11	HFA18278	CG32697
34	I12	HFA19397	CG11203
34	I13	HFA18006	CG15321
34	I14	HFA19652	NA
34	I15	HFA18747	CG12653
34	I16	HFA19837	CG2174
34	I17	HFA18717	CG1343
34	I18	HFA19853	NA
34	I19	HFA17902	CG1354
34	I20	HFA19854	CG32670
34	I21	HFA18438	CG32698
34	I22	HFA19758	CG16922
34	I23	HFA17974	CG15245
34	I24	HFA19834	CG2174
34	J01	HFA19354	CG10353
34	J02	HFA19683	CG32645
34	J03	HFA19704	CG15738
34	J04	HFA19889	CG32645
34	J05	HFA19794	NA
34	J06	HFA19887	CG4318
34	J07	HFA19355	CG10362
34	J08	HFA19884	CG4187
34	J09	HFA19743	NA
34	J10	HFA19499	CG12723
34	J11	HFA20336	CG1505
34	J12	NA	NA
34	J13	HFA20380	CG1502
34	J14	HFA20273	CG1591
34	J15	HFA19790	CG18130
34	J16	HFA20352	CG1771
34	J17	HFA20334	CG1500
34	J18	HFA20319	CG1618
34	J19	HFA19605	CG1492
34	J20	HFA19780	CG1770
34	J21	HFA20366	CG1803
34	J22	HFA19709	CG15743
34	J23	HFA20343	CG15736
34	J24	HFA19710	CG15744
34	K01	HFA17975	CG32695
34	K02	HFA19351	CG1567
34	K03	HFA17976	CG15247
34	K04	HFA19651	CG15204
34	K05	HFA18439	CG9686
34	K06	HFA19481	CG12626
34	K07	HFA17977	NA
34	K08	NA	NA
34	K09	HFA18441	CG9691
34	K10	HFA19665	CG1552
34	K11	HFA17978	CG15249
34	K12	HFA19664	NA
34	K13	HFA18197	CG1986
34	K14	HFA19662	CG1537
34	K15	HFA18675	CG1780
34	K16	HFA19650	CG15203
34	K17	HFA17979	CG15250
34	K18	HFA20372	CG18085
34	K19	HFA17980	CG15251
34	K20	HFA19833	CG2081
34	K21	HFA17981	CG15252
34	K22	HFA19832	CG2076
34	K23	HFA17844	CG32694
34	K24	HFA19826	CG1961
34	L01	HFA19702	CG15735
34	L02	HFA19711	CG15745
34	L03	HFA19604	CG1490
34	L04	NA	NA
34	L05	HFA20239	CG1488
34	L06	HFA19747	CG1630
34	L07	HFA19784	CG1786
34	L08	HFA20256	CG1633
34	L09	HFA19825	CG1950
34	L10	HFA19831	NA
34	L11	NA	NA
34	L12	HFA19714	NA
34	L13	NA	NA
34	L14	HFA19359	CG10617
34	L15	HFA19497	CG12721
34	L16	HFA19715	CG15749
34	L17	HFA19701	CG15734
34	L18	HFA19828	CG1987
34	L19	HFA19403	NA
34	L20	HFA19753	CG1660
34	L21	HFA19402	CR32658
34	L22	HFA19756	CG1673
34	L23	HFA19401	CG11356
34	L24	HFA19501	CG12725
34	M01	HFA17855	CG32694
34	M02	HFA19383	CG11126
34	M03	HFA17854	CG33557
34	M04	HFA20283	CG16916
34	M05	HFA18253	CG2989
34	M06	HFA19646	CG15199
