Plate	Position	Score	Well	HFAID	GeneID
29	379	0.57	P19	HFA15880	CG5810
29	380	0.34	P20	HFA16182	CG7046
29	381	0.7	P21	HFA16168	CG7000
29	382	0.38	P22	HFA16134	CG6919
29	383	-0.37	P23	HFA15483	CG3353
29	384	-0.55	P24	HFA15778	CG5346
30	3	-0.41	A03	HFA15760	CG5278
30	4	-0.39	A04	HFA14673	CG10152
30	5	-0.84	A05	HFA16137	CG33110
30	6	-0.76	A06	HFA14202	CG10182
30	7	1.46	A07	HFA14694	CG33110
30	8	-0.62	A08	HFA15138	CG16723
30	9	-0.3	A09	HFA16593	CG6932
30	10	-0.78	A10	HFA14203	CG10183
30	11	-0.55	A11	HFA16140	CG6937
30	12	-0.31	A12	HFA14206	CG31145
30	13	-0.52	A13	HFA16917	NA
30	14	-0.64	A14	HFA14671	CG31145
30	15	0.09	A15	HFA15312	CG31158
30	16	2.41	A16	HFA14670	CG31145
30	17	-0.04	A17	HFA16141	CG31158
30	18	-0.24	A18	HFA14672	CG13822
30	19	-0.56	A19	HFA15755	CG31156
30	20	2.01	A20	HFA16938	CG10161
30	21	-0.84	A21	HFA14693	CG13843
30	22	-0.86	A22	HFA15136	CG16710
30	23	-0.96	A23	HFA16143	CG31159
30	24	-0.99	A24	HFA15387	CG18754
30	27	0.29	B03	HFA16126	CG6879
30	28	-0.1	B04	HFA16960	CG4625
30	29	0.29	B05	HFA14635	CG13634
30	30	0.11	B06	HFA15717	CG5111
30	31	0.05	B07	HFA16127	CG6892
30	32	0.03	B08	HFA15605	CG4582
30	33	-0.42	B09	HFA14285	CG10951
30	34	3.71	B10	HFA17003	CG5099
30	35	-0.26	B11	HFA14637	CG31357
30	36	0.26	B12	HFA14482	CG12250
30	37	0.01	B13	HFA14636	CG13636
30	38	1.21	B14	HFA15713	CG5079
30	39	-0.08	B15	HFA16664	CG7005
30	40	-0.27	B16	HFA15710	CG5071
30	41	0.57	B17	HFA14280	CG31119
30	42	0.13	B18	HFA15616	CG4673
30	43	-0.21	B19	HFA14638	NA
30	44	-0.33	B20	HFA15233	CG17383
30	45	-0.05	B21	HFA14639	CG13640
30	46	-0.44	B22	HFA14154	CG4719
30	47	-0.59	B23	HFA16174	CG7016
30	48	-0.73	B24	HFA15706	CG31096
30	49	-0.89	C01	HFA16144	CG31161
30	50	-0.62	C02	HFA14669	CG13819
30	51	0.05	C03	HFA16146	CG6949
30	52	0.01	C04	HFA16894	CG10251
30	53	-0.04	C05	HFA15202	CG5248
30	54	-0.07	C06	HFA14226	CG10301
30	55	4.01	C07	HFA15247	CG17622
30	56	-0.01	C08	HFA14225	CG10300
30	57	-0.13	C09	HFA15248	CG17623
30	58	-0.47	C10	HFA17011	CG10250
30	59	-0.12	C11	HFA16148	CG6954
30	60	0.13	C12	HFA14218	CG10232
30	61	0.29	C13	HFA16149	CG6954
30	62	-0.09	C14	HFA14234	CG10365
30	63	-0.12	C15	HFA15249	CG17625
30	64	0.33	C16	HFA16704	CG10367
30	65	0.19	C17	HFA15676	CG4917
30	66	0.36	C18	HFA14235	CG10371
30	67	0.27	C19	HFA16157	CG6969
30	68	0.15	C20	HFA14215	CG10219
30	69	-0.28	C21	HFA15674	CG4910
30	70	-0.33	C22	HFA14214	CG10217
30	71	-0.36	C23	HFA16159	NA
30	72	-1.04	C24	HFA14211	CG10208
30	73	-0.98	D01	HFA14640	CG13641
30	74	-0.35	D02	HFA15704	CG31096
30	75	-0.33	D03	HFA16618	CG5814
30	76	-0.21	D04	HFA15633	CG4730
30	77	-0.04	D05	HFA15511	CG3744
30	78	-0.13	D06	HFA15703	CG5039
30	79	0.23	D07	HFA15363	CG31121
30	80	0.19	D08	HFA15636	CG4743
30	81	0.1	D09	HFA15361	CG31121
30	82	0.03	D10	HFA15699	CG5028
30	83	0.13	D11	HFA14641	CG13643
30	84	2.65	D12	HFA15638	CG4759
30	85	-0.11	D13	HFA14272	CG10845
30	86	-0.15	D14	HFA15642	CG4774
30	87	0.04	D15	HFA14642	CG13643
30	88	0.23	D16	HFA15658	CG31092
30	89	0.28	D17	HFA15388	CG31120
30	90	0.34	D18	HFA15669	CG31094
30	91	0.12	D19	HFA15237	CG17462
30	92	-0.33	D20	HFA15670	CG31094
30	93	-0.56	D21	HFA16730	CG6238
30	94	-0.46	D22	HFA15191	CG17198
30	95	-0.6	D23	HFA14644	CG13645
30	96	-1.18	D24	HFA15190	CG17197
30	97	-1.02	E01	HFA14692	CG13842
30	98	2.56	E02	HFA14210	CG10198
30	99	-0.42	E03	HFA15673	CG4907
30	100	-0.35	E04	HFA16995	CG10379
30	101	0	E05	HFA15672	CG31151
30	102	0.25	E06	HFA14444	CG33111
30	103	0.54	E07	HFA16163	CG6982
30	104	0.35	E08	HFA14208	CG33111
30	105	0.37	E09	HFA15650	CG4803
30	106	0.29	E10	HFA14668	NA
30	107	0.43	E11	HFA15178	CG17141
30	108	0.27	E12	HFA14520	CG12492
30	109	0.49	E13	HFA15632	CG4725
30	110	0.15	E14	HFA16883	CG5163
30	111	0.34	E15	HFA15631	CG4723
30	112	0.37	E16	HFA14601	CG13597
30	113	0.99	E17	HFA14691	CG13841
30	115	0.23	E19	HFA16175	CG7023
30	116	-0.24	E20	HFA14605	CG13602
30	117	3.07	E21	HFA16178	CG7031
30	118	-0.52	E22	HFA14602	CG13599
30	119	-0.76	E23	HFA14690	CG13840
30	120	-0.32	E24	HFA15773	CG5338
30	121	-1.12	F01	HFA14645	CG13646
30	122	-0.99	F02	HFA15189	CG17196
30	123	-0.12	F03	HFA14646	CG13647
30	124	-0.12	F04	HFA15188	CG17195
30	125	0.15	F05	HFA14647	CG13648
30	126	0.17	F06	HFA15683	CG4956
30	127	0.39	F07	HFA14385	CG11780
30	128	0.04	F08	HFA15684	CG4960
30	129	0.17	F09	HFA14386	CG11781
30	130	0.31	F10	HFA15688	CG31380
30	131	0.42	F11	HFA16036	CG6422
30	132	0.54	F12	HFA15689	CG31093
30	133	0.28	F13	HFA16037	CG6422
30	134	0.49	F14	HFA15698	CG5024
30	135	0.44	F15	HFA14388	CG11785
30	136	0.41	F16	HFA15264	CG17770
30	137	0.53	F17	HFA14389	CG11786
30	138	0.57	F18	HFA14110	CG17769
30	139	-0.01	F19	HFA14648	CG31109
30	140	0.02	F20	HFA14817	CG14354
30	141	0.74	F21	HFA14649	CG31111
30	142	-0.71	F22	HFA16745	CG4986
30	143	-0.96	F23	HFA14392	CG11819
30	144	-1.08	F24	HFA16744	CG9074
30	145	-1.11	G01	HFA15628	CG4704
30	146	-0.48	G02	HFA14491	CG12268
30	147	-0.3	G03	HFA16978	CG6669
30	148	-0.26	G04	HFA15904	CG31140
30	149	0.02	G05	HFA15206	CG17244
30	150	0.22	G06	HFA15920	CG31184
30	151	0.65	G07	HFA14689	CG31052
30	152	0.26	G08	HFA15921	CG5933
30	153	0.25	G09	HFA15623	CG31052
30	154	0.25	G10	HFA16829	CG5422
30	155	0.38	G11	HFA16772	CG17241
30	156	0.63	G12	HFA15938	CG6000
30	157	0.68	G13	HFA16773	CG6679
30	158	0.62	G14	HFA16712	CG5436
30	159	0.65	G15	HFA14685	CG13835
30	160	0.43	G16	HFA16846	CG6057
30	161	0.48	G17	HFA14684	CG13834
30	162	0.67	G18	HFA15359	CG31136
30	163	0.36	G19	HFA16094	CG6688
30	164	0.04	G20	HFA14263	CG10694
30	165	-0.44	G21	HFA14683	CG13833
30	166	-0.39	G22	HFA15326	CG18428
30	168	-1.07	G24	HFA14610	CG13607
30	169	-0.99	H01	HFA16276	CG7662
30	170	-0.66	H02	HFA15905	CG5878
30	171	-0.29	H03	HFA16781	CG7748
30	172	-0.17	H04	HFA14889	CG14545
30	173	0.22	H05	HFA14398	CG11839
30	174	0.54	H06	HFA15909	CG5890
30	175	0.77	H07	HFA16590	CG9996
30	176	0.5	H08	HFA15228	CG17370
30	177	0.6	H09	HFA16946	CG11921
30	178	0.36	H10	HFA15916	CG5913
30	179	0.7	H11	HFA16947	CG11922
30	180	1.16	H12	HFA15924	CG5948
30	181	1.36	H13	HFA14441	CG33095
30	182	0.71	H14	HFA15926	CG5959
30	183	0.38	H15	HFA14650	CG13650
30	184	0.59	H16	HFA15933	CG31091
30	185	0.48	H17	HFA14182	CG31510
30	186	0.69	H18	HFA15934	CG31089
30	187	0.52	H19	HFA14219	CG10238
30	188	0.25	H20	HFA14883	CG31090
30	189	-0.22	H21	HFA14404	CG11847
30	190	-0.38	H22	HFA16459	CG8932
30	191	-0.57	H23	HFA14651	CG13651
30	192	-0.43	H24	HFA16460	CG8934
30	193	-1.3	I01	HFA14687	CG13837
30	194	-0.92	I02	HFA15972	CG6129
30	195	-0.64	I03	HFA15176	CG17121
30	196	-0.36	I04	HFA15807	CG5463
30	197	0.03	I05	HFA15175	CG17119
30	198	0.42	I06	HFA16743	CG5475
30	199	0.72	I07	HFA14682	CG33193
30	200	0.92	I08	HFA15985	CG6182
30	201	0.53	I09	HFA14681	CG33193
30	202	1.07	I10	HFA14611	NA
30	203	0.71	I11	HFA15174	CG17111
30	204	0.99	I12	HFA15823	CG5510
30	205	0.92	I13	HFA14680	CG13830
30	206	0.61	I14	HFA14609	CG13606
30	207	0.54	I15	HFA16101	CG6726
30	208	0.93	I16	HFA16594	CG6198
30	209	0.68	I17	HFA15173	CG17110
30	210	0.49	I18	HFA15829	CG5524
30	211	0.48	I19	HFA15172	CG17109
30	212	0.06	I20	HFA15831	CG31137
30	213	-0.38	I21	HFA16103	CG6733
30	214	-0.38	I22	HFA15270	CG17786
30	215	-0.39	I23	HFA16104	CG6738
30	216	-0.48	I24	HFA14612	CG13609
30	217	-1.25	J01	HFA14652	CG13652
30	218	-1.08	J02	HFA16461	CG31090
30	219	-0.55	J03	HFA14662	CG13661
30	220	-0.55	J04	HFA16462	CG8957
30	221	-0.12	J05	HFA14663	CG13662
30	222	0.17	J06	HFA16463	CG8966
30	223	0.42	J07	HFA14653	CG13653
30	224	0.47	J08	HFA14890	CG14546
30	225	0.47	J09	HFA16693	CG10244
30	226	0.18	J10	HFA15967	CG33344
30	227	0.39	J11	HFA14220	CG10244
30	228	0.55	J12	HFA14891	CG33344
30	229	0.61	J13	HFA14654	CG13654
30	230	0.46	J14	HFA14884	CG14540
30	231	0.53	J15	HFA14664	CG13663
30	232	0.69	J16	HFA16916	CG8285
30	233	0.5	J17	HFA14655	CG31106
30	234	0.5	J18	HFA14885	CG14541
30	235	0.11	J19	HFA14243	CG10421
30	236	-0.42	J20	HFA16464	CG8968
30	237	-0.41	J21	HFA14665	CG13664
30	238	-0.49	J22	HFA16698	CG8328
30	239	-1.01	J23	HFA14408	CG11852
30	240	-0.32	J24	HFA16699	CG8333
30	241	-0.63	K01	HFA16923	CG6742
30	242	-1.1	K02	HFA14102	NA
30	243	-1.01	K03	HFA16965	CG4637
30	244	-0.48	K04	HFA15857	NA
30	245	-0.41	K05	HFA15609	CG4624
30	246	-0.09	K06	HFA15370	CG33106
30	247	0.35	K07	HFA14679	CG13829
30	248	0.42	K08	HFA16974	CG5695
30	249	0.4	K09	HFA14686	CG13836
30	250	0.31	K10	HFA14614	CG13611
30	251	0.17	K11	HFA16106	CG6747
30	252	0.41	K12	HFA16026	CG6356
30	253	0.58	K13	HFA16954	CG4568
30	254	0.42	K14	HFA16028	CG6364
30	255	0.97	K15	HFA15600	CG17894
30	256	0.66	K16	HFA15860	CG5715
30	257	1.25	K17	HFA15601	CG17894
30	258	0.37	K18	HFA16032	CG31132
30	259	-0.02	K19	HFA14676	CG13826
30	260	-0.14	K20	HFA15269	CG17785
30	261	-0.61	K21	HFA15585	CG4467
30	262	-0.64	K22	HFA15340	CG18528
30	263	-0.72	K23	HFA14678	CG13828
30	264	-1.05	K24	HFA14615	CG33340
30	265	-1.19	L01	HFA17086	CG11853
30	266	-0.97	L02	HFA16994	CG8337
30	267	-0.97	L03	HFA14409	CG11854
30	268	-0.79	L04	HFA16990	CG8342
30	269	-0.22	L05	HFA16907	CG10422
30	270	0.58	L06	HFA16991	CG6104
30	271	1.99	L07	HFA14244	CG10423
30	272	1.01	L08	HFA16694	CG8346
30	273	0.64	L09	HFA14419	CG11875
30	274	0.21	L10	HFA16992	CG6099
30	275	1.33	L11	HFA14411	CG11857
30	276	0.45	L12	HFA16695	CG6096
30	277	0.41	L13	HFA14412	CG11858
30	278	0.46	L14	HFA16993	CG8354
30	279	0.6	L15	HFA14413	CG11859
30	280	0.76	L16	HFA16696	CG8361
30	281	0.84	L17	HFA14656	CG13656
30	282	1.04	L18	HFA16654	CG8365
30	283	0.34	L19	HFA14426	NA
30	284	-0.14	L20	HFA15965	CG6095
30	285	-0.68	L21	HFA14427	NA
30	286	-0.6	L22	HFA14892	CG14549
30	287	-1.07	L23	HFA14422	CG11878
30	288	0.01	L24	HFA14887	CG14543
30	289	-0.56	M01	HFA14675	CG13825
30	290	-0.93	M02	HFA15268	CG17784
30	291	-0.99	M03	HFA15580	CG4449
30	292	-0.63	M04	HFA14616	CG13613
30	294	-0.01	M06	HFA15367	CG18669
30	295	0.25	M07	HFA14677	CG13827
30	296	0.33	M08	HFA15368	CG18669
30	297	-0.21	M09	HFA16920	CG6759
30	298	0.53	M10	HFA14617	CG13614
30	299	0.76	M11	HFA16110	CG6763
30	300	0.16	M12	HFA15267	CG17782
30	301	-0.06	M13	HFA15171	CG17083
30	302	-0.17	M14	HFA15266	CG17781
30	303	0.29	M15	HFA15578	CG4434
30	304	0.58	M16	HFA15265	CG17780
30	305	1.44	M17	HFA17028	CG17077
30	306	0.68	M18	HFA14618	CG13615
30	307	0.31	M19	HFA14092	CG4412
30	308	-0.54	M20	HFA14619	CG13616
30	309	3.61	M21	HFA16838	CG6779
30	310	-0.89	M22	HFA17008	CG5610
30	312	-0.37	M24	HFA14620	CG13617
30	313	-0.48	N01	HFA14249	CG10514
30	314	-0.6	N02	HFA14893	CG14550
30	315	-0.87	N03	HFA14657	CG31300
30	316	-0.85	N04	HFA15964	CG6090
30	317	-0.36	N05	HFA14658	CG31104
30	318	-0.42	N06	HFA14888	CG14544
30	319	0.07	N07	HFA14659	CG13658
30	320	0.04	N08	HFA14894	CG14551
30	321	0.02	N09	HFA14429	CG11893
30	322	-0.02	N10	HFA14895	CG32474
30	323	-0.18	N11	HFA14259	CG31098
30	324	0.23	N12	HFA14896	CG32474
30	325	0.61	N13	HFA14260	CG31102
30	326	0.07	N14	HFA14529	CG32474
30	327	0.09	N15	HFA14666	CG31097
30	328	0.21	N16	HFA14897	CG32474
30	329	0.44	N17	HFA14667	CG31288
30	330	0.78	N18	HFA14899	CG14556
30	331	0.03	N19	HFA14660	CG13659
30	332	-0.52	N20	HFA14900	CG31324
30	333	-0.83	N21	HFA14661	CG31436
30	334	-0.54	N22	HFA15976	CG6142
30	335	-0.65	N23	HFA14252	CG31099
30	336	-0.63	N24	HFA14901	CG31323
30	337	-0.69	O01	HFA15573	CG4393
30	338	-0.74	O02	HFA16795	CG6593
30	339	5.78	O03	HFA14674	NA
30	340	-0.66	O04	HFA14624	CG13622
30	342	-0.6	O06	HFA14621	CG13618
30	343	-0.44	O07	HFA15230	CG17380
30	344	-0.11	O08	HFA16073	CG6607
30	345	-0.25	O09	HFA15570	CG4374
30	346	-0.24	O10	HFA14625	CG13623
30	347	0.1	O11	HFA15231	CG17381
30	348	-0.7	O12	HFA15875	CG5794
30	349	0.57	O13	HFA15232	CG17382
30	350	1.14	O14	HFA14623	CG31126
30	351	0.14	O15	HFA14201	CG10177
30	352	0.35	O16	HFA17033	CG5796
30	353	0.76	O17	HFA14200	CG10175
30	354	0.76	O18	HFA14629	CG13627
30	355	-0.09	O19	HFA14199	CG10170
30	356	-1.42	O20	HFA14630	CG13628
30	357	-0.59	O21	HFA15141	CG16732
30	358	-0.52	O22	HFA17084	CG6868
30	359	0.03	O23	HFA14198	CG10168
30	360	-0.42	O24	HFA14634	CG13633
30	361	-2.58	P01	HFA14253	CG31087
30	362	-1.36	P02	HFA14902	CG31086
30	363	-1.62	P03	HFA14255	CG10559
30	364	-1.25	P04	HFA15960	CG6069
30	365	-1.44	P05	HFA14254	CG10553
30	366	-1.43	P06	HFA15977	CG6154
30	367	-1.45	P07	HFA14256	CG10560
30	368	-1.78	P08	HFA14903	CG14559
30	369	-1.4	P09	HFA14258	CG10618
30	370	-1.54	P10	HFA15953	CG6036
30	371	-1.71	P11	HFA14261	CG10669
30	372	-0.95	P12	HFA15979	CG31085
30	373	-1.01	P13	HFA14434	CG11902
30	374	-1.34	P14	HFA14733	CG14239
30	375	-1.51	P15	HFA14435	CG11909
30	376	-1.21	P16	HFA15799	CG5432
30	377	-1.38	P17	HFA14437	CG11913
30	378	4.71	P18	HFA14730	NA
30	379	-1.21	P19	HFA14436	CG11910
30	380	-1.42	P20	HFA16056	CG6503
30	381	-1.24	P21	HFA15595	CG4553
30	382	-1.27	P22	HFA16701	CG33102
30	383	-2.21	P23	HFA15721	CG5121
30	384	-2.48	P24	HFA15801	CG5447
31	3	-0.86	A03	HFA14731	CG14237
31	4	-0.31	A04	HFA15792	CG5402
31	5	0.32	A05	HFA14732	CG14238
31	6	0	A06	HFA14715	CG13972
31	7	-0.3	A07	HFA17051	CG5462
31	8	-0.46	A08	HFA14572	CG12885
31	9	-0.75	A09	HFA15810	CG5468
31	10	-0.26	A10	HFA14571	CG31061
31	11	-0.34	A11	HFA14734	CG14240
31	12	-0.19	A12	HFA16724	CG5658
31	13	-0.06	A13	HFA16050	NA
31	14	-0.01	A14	HFA14163	CG5643
31	15	-0.5	A15	HFA16043	CG6452
31	16	-0.37	A16	HFA17043	CG5692
31	17	0.3	A17	HFA16045	NA
31	18	-0.17	A18	HFA15851	CG5639
31	19	-0.84	A19	HFA15812	CG5471
31	20	-0.32	A20	HFA15844	CG5612
31	21	-0.2	A21	HFA15813	NA
31	22	-0.99	A22	HFA15838	CG5586
31	23	-1.38	A23	HFA14735	CG31080
31	24	-1.45	A24	HFA15843	CG5611
31	27	0.27	B03	HFA14863	CG14511
31	28	0.45	B04	HFA15424	CG31028
31	29	0.61	B05	HFA14425	CG11882
31	30	0.7	B06	HFA15410	CG1983
31	31	0.99	B07	HFA16863	CG11886
31	32	0.54	B08	HFA15067	CG15530
31	33	0.24	B09	HFA14432	CG11898
31	34	0.64	B10	HFA14600	CG1359
31	35	0.34	B11	HFA14862	NA
31	36	0.96	B12	HFA15068	CG15531
31	37	1.8	B13	HFA14861	CG14509
31	38	1.01	B14	HFA16552	CG9743
31	39	0.48	B15	HFA14867	CG14515
31	40	4.17	B16	HFA15394	CG1883
31	41	0.55	B17	HFA16656	CG11899
31	42	0.62	B18	HFA14112	CG1361
31	43	0.54	B19	HFA14433	CG11900
31	44	0.29	B20	HFA16603	NA
31	45	-0.29	B21	HFA14860	CG14508
31	46	0.05	B22	HFA16604	NA
31	47	1.03	B23	HFA16659	CG11901
31	48	-0.77	B24	HFA16605	CG1878
31	49	-1.35	C01	HFA14736	CG31081
31	50	-0.27	C02	HFA16751	CG5588
31	51	-0.21	C03	HFA14737	CG14242
31	52	-0.25	C04	HFA15840	CG31058
31	53	0.41	C05	HFA14738	CG14243
31	54	0.15	C06	HFA14569	CG31057
31	55	0.32	C07	HFA14743	CG14248
31	56	0.19	C08	HFA16740	CG5596
31	57	0	C09	HFA15815	CG5480
31	58	-0.02	C10	HFA15329	CG18437
31	59	-0.33	C11	HFA14744	CG14249
31	60	0.71	C12	HFA14570	CG12883
31	61	0.24	C13	HFA14745	CG14250
31	62	0.16	C14	HFA14567	CG12879
31	64	0.73	C16	HFA14519	CG12428
31	65	-0.11	C17	HFA15817	CG5484
31	66	0.07	C18	HFA14565	CG12877
31	67	-0.25	C19	HFA16035	CG6420
31	68	0.07	C20	HFA16666	CG5583
31	69	0.22	C21	HFA14739	CG14244
31	70	-0.59	C22	HFA14517	CG12427
31	71	-0.78	C23	HFA14740	NA
31	72	-1.29	C24	HFA14493	CG12274
31	73	-1.45	D01	HFA14904	CG1458
31	74	-0.6	D02	HFA16606	CG1373
31	75	0.12	D03	HFA14859	CG14507
31	76	0.03	D04	HFA16550	CG9737
31	77	0.21	D05	HFA14442	CG11951
31	78	0.26	D06	HFA16549	CG9733
31	79	0.59	D07	HFA16848	CG11956
31	80	0.23	D08	HFA15323	CG18404
31	81	0.52	D09	HFA14858	CG14506
31	82	-0.06	D10	HFA16964	CG15532
31	83	0.74	D11	HFA16610	CG11958
31	84	0.81	D12	HFA16672	CG1469
31	85	0.52	D13	HFA14319	NA
31	86	0.39	D14	HFA15071	CG15535
31	87	0.17	D15	HFA14320	CG11516
31	88	0.77	D16	HFA16538	CG9688
31	89	1.34	D17	HFA14321	CG11517
31	91	-0.09	D19	HFA16803	CG2005
31	92	0.17	D20	HFA15069	CG15533
31	93	0	D21	HFA14316	NA
31	94	-0.3	D22	HFA15070	CG15534
31	95	-1.13	D23	HFA15438	CG2310
31	96	-1.36	D24	HFA15073	CG15537
31	98	-1.23	E02	HFA14563	CG12874
31	99	-0.74	E03	HFA16033	CG6403
31	100	-0.35	E04	HFA15837	CG5572
31	101	-0.14	E05	HFA14742	CG14247
31	102	-0.14	E06	HFA14562	CG12873
31	103	0.06	E07	HFA14750	CG31072
31	104	0.26	E08	HFA15836	CG5566
31	105	0.09	E09	HFA14751	CG31072
31	106	0.34	E10	HFA16774	CG5540
31	107	0.11	E11	HFA16031	CG31072
31	108	0.5	E12	HFA14516	CG12426
31	109	0.6	E13	HFA16030	CG31072
31	110	-0.34	E14	HFA15696	CG5017
31	111	1.35	E15	HFA15818	CG5491
31	112	0.4	E16	HFA14486	CG12259
31	113	0.98	E17	HFA14145	CG6386
31	114	0.12	E18	HFA15691	CG4976
31	115	0.03	E19	HFA14123	CG6378
31	116	0.01	E20	HFA15687	CG4963
31	117	-0.68	E21	HFA16815	CG6354
31	118	-0.44	E22	HFA15830	CG5527
31	119	-1.2	E23	HFA14746	CG14251
31	120	-1.81	E24	HFA15671	CG4884
31	121	-1.5	F01	HFA14317	CG11501
31	122	-1.05	F02	HFA15074	CG15538
31	123	-0.64	F03	HFA15414	CG2014
31	124	-0.01	F04	HFA15429	CG2224
31	125	0.56	F05	HFA16258	CG7567
31	126	0.21	F06	HFA14950	CG31022
31	127	0.38	F07	HFA14313	CG11470
31	128	0.38	F08	HFA15430	NA
31	129	0.36	F09	HFA16259	CG7568
31	130	0.4	F10	HFA15298	NA
31	131	0.56	F11	HFA15379	CG18741
31	132	0.67	F12	HFA15037	CG1546
31	133	0.84	F13	HFA14466	CG12048
31	134	0.74	F14	HFA17031	CG9726
31	135	0.62	F15	HFA16260	CG7577
31	136	0.37	F16	HFA15079	CG31371
31	137	0.62	F17	HFA15302	CG18110
31	138	0.66	F18	HFA15080	CG31014
31	139	0.72	F19	HFA15303	CG18111
31	140	-0.15	F20	HFA15075	CG15539
31	141	-0.38	F21	HFA15321	CG18287
31	142	-0.94	F22	HFA16544	CG9720
31	143	-1.41	F23	HFA16261	CG7582
31	144	-1.87	F24	HFA16539	CG9698
31	145	-1.22	G01	HFA17046	CG6348
31	146	-1.2	G02	HFA15666	CG4869
31	147	-0.71	G03	HFA15820	CG5500
31	148	-0.25	G04	HFA15667	NA
31	149	-0.05	G05	HFA16878	CG5507
31	150	-0.01	G06	HFA15668	CG4869
31	151	0.61	G07	HFA16665	CG6338
31	152	0.29	G08	HFA15653	CG4815
31	153	0.18	G09	HFA14747	CG14252
31	154	0.12	G10	HFA14561	CG12872
31	155	0.4	G11	HFA15331	CG18472
31	156	0.73	G12	HFA14560	NA
31	157	0.47	G13	HFA15828	CG5521
31	158	0.49	G14	HFA14559	CG12870
31	159	0.34	G15	HFA14748	CG14253
31	160	2.28	G16	HFA14515	CG12425
31	161	0.35	G17	HFA16016	CG31075
31	162	0.5	G18	HFA15645	CG4787
31	163	-0.04	G19	HFA16017	CG31076
31	164	4.14	G20	HFA14558	CG12852
31	165	-0.51	G21	HFA14749	CG14254
31	166	-0.8	G22	HFA15164	CG16918
31	167	-1.02	G23	HFA16012	CG6295
31	169	-1.91	H01	HFA16262	CG7584
31	170	-0.29	H02	HFA14314	CG1539
31	171	1.71	H03	HFA15045	CG15504
31	172	-0.64	H04	HFA15076	CG1539
31	173	0.79	H05	HFA15046	CG15505
31	174	0.04	H06	HFA16540	CG9702
31	175	1.82	H07	HFA16264	CG7592
31	176	0.33	H08	HFA15431	CG2241
31	177	0.49	H09	HFA15047	CG15506
31	178	0.74	H10	HFA16543	CG9717
31	179	0.42	H11	HFA16785	CG1963
31	180	0.81	H12	HFA15435	CG2267
31	181	0.64	H13	HFA16265	CG7593
31	182	0.83	H14	HFA16542	CG31013
31	183	0.14	H15	HFA15377	CG18731
31	184	0.47	H16	HFA15077	CG15541
31	185	0.79	H17	HFA15404	CG1964
31	186	0.54	H18	HFA15078	NA
31	187	2.78	H19	HFA14094	CG7610
31	188	0.07	H20	HFA14470	CG12069
31	189	-0.32	H21	HFA15408	CG1973
31	190	-0.14	H22	HFA16790	CG12066
31	191	-1.02	H23	HFA15048	CG15507
31	192	-1.96	H24	HFA14295	CG11313
31	193	-1.58	I01	HFA15186	CG17192
31	195	-0.25	I03	HFA15185	CG17191
31	196	-0.38	I04	HFA15288	CG17856
31	197	0.61	I05	HFA16009	CG6283
31	198	0.24	I06	HFA14524	CG12516
31	199	0.92	I07	HFA16008	CG6277
31	200	0.9	I08	HFA16984	CG14066
31	201	0.33	I09	HFA16677	CG5812
31	202	0.82	I10	HFA14728	CG14065
31	203	0.48	I11	HFA14752	CG14257
31	204	0.57	I12	HFA16775	CG1867
31	205	0.71	I13	HFA15974	CG6131
31	206	0.34	I14	HFA14474	CG14064
31	207	0.75	I15	HFA15123	CG15884
31	208	0.58	I16	HFA14727	CG14064
31	209	0.54	I17	HFA14753	CG14258
31	210	0.59	I18	HFA15396	CG1894
31	211	0.41	I19	HFA14754	CG14259
31	212	-0.01	I20	HFA16645	CG1842
31	214	-0.83	I22	HFA15328	CG33103
31	215	-0.63	I23	HFA15183	CG17189
31	216	-1.18	I24	HFA14510	CG12413
31	217	-2.05	J01	HFA16270	CG7615
31	218	-0.99	J02	HFA15081	CG15543
31	220	-0.44	J04	HFA14296	CG11314
31	221	-0.06	J05	HFA15306	CG31037
31	222	-0.33	J06	HFA14297	CG11315
31	223	0.22	J07	HFA16314	CG31037
31	224	4.26	J08	HFA17096	CG12072
31	225	0.55	J09	HFA15304	CG18112
31	226	0.47	J10	HFA14599	CG1349
31	227	0.64	J11	HFA16322	CG7829
31	228	0.61	J12	HFA14298	CG31012
31	229	0.7	J13	HFA15300	CG31033
31	230	0.24	J14	HFA15082	CG15544
31	231	0.55	J15	HFA15375	CG31033
31	232	0.47	J16	HFA17085	CG1378
31	233	0.88	J17	HFA15049	CG15510
31	234	0.53	J18	HFA14465	CG12045
31	235	0.21	J19	HFA15050	CG31009
31	236	-0.12	J20	HFA15083	CG15545
31	237	0.12	J21	HFA16321	CG7824
31	238	-0.86	J22	HFA15084	CG15546
31	239	4.29	J23	HFA16318	CG7808
31	240	3.08	J24	HFA14471	CG12071
31	241	-2.26	K01	HFA15963	CG6074
31	242	-1.23	K02	HFA14726	CG14063
31	243	-0.98	K03	HFA14135	CG5815
31	244	-0.47	K04	HFA16949	CG10002
31	245	-0.43	K05	HFA15959	CG6066
31	246	-0.41	K06	HFA16587	CG9988
31	247	0.04	K07	HFA15907	CG5882
31	248	-0.27	K08	HFA14725	CG14062
31	249	-0.22	K09	HFA16736	CG5889
31	250	0.37	K10	HFA16588	CG9989
31	251	0.04	K11	HFA15911	CG5896
31	252	0.37	K12	HFA16970	CG9995
31	253	0.48	K13	HFA15914	CG5909
31	254	0.45	K14	HFA14171	CG10001
31	255	0.32	K15	HFA16856	CG6127
